transcript,topic,lda
when you re out here sweating like i do you re not just losing water you re losing electrolytes muscle cramps low energy headaches those can often be signs of an electrolyte imbalance that s where today s sponsor comes into play it s a zero sugar mix of sodium potassium and magnesium no junk just what your body actually needs now i like all the flavors but my go to flavor is citrus salt just a forewarning these salt sticks pack a punch on most light rides i would just use half a stick but on big heavy days i ll go full send keeping electrolytes replenished can make a big difference in how you feel go to drinkelement com skills to get a free sample pack with any order again that s drinklement com skills if you don t absolutely love it pass it off to a salty friend and they will give you a full refund no question asked and with this message from our sponsor out of the way let s gear back up and hit the trails,lmnt,sweating losing water losing electrolyte muscle cramp low energy headache often sign electrolyte imbalance today sponsor come play zero sugar mix sodium potassium magnesium junk body need flavor flavor citrus salt forewarning salt stick pack punch light ride would use half stick big heavy day full send keeping electrolyte replenished make big difference feel drinkelement com skill get free sample pack order drinklement com skill absolutely love pas salty friend give full refund question asked message sponsor way let gear back hit trail
today s video is sponsored by is a tasty electrolyte drink mix with everything you need and nothing you don t so none of the junk and lots of salt no sugar no coloring no artificial ingredients no gluten no fillers no bs electrolytes are responsible for hundreds of functions in the body including hydration water alone is not enough is formulated to help everyone and anyone with their electrolyte means with a science back formula of a thousand milligrams of sodium milligrams of potassium and milligrams of magnesium can help prevent and eliminate things such as headaches sleeplessness muscle cramps fatigue which can be common symptoms of electrolyte deficiency right now is offering my subscribers that s you a ree sample packet with any order this is a great way to try all eight flavors or share with a salty friend get yours at drinkelement com forward slash christie irmo this deal is only available through my link linked below,lmnt,today video sponsored tasty electrolyte drink mix everything need nothing none junk lot salt sugar coloring artificial ingredient gluten filler electrolyte responsible hundred function body including hydration water alone enough formulated help everyone anyone electrolyte mean science back formula thousand milligram sodium milligram potassium milligram magnesium help prevent eliminate thing headache sleeplessness muscle cramp fatigue common symptom electrolyte deficiency right offering subscriber ree sample packet order great way try eight flavor share salty friend get drinkelement com forward slash christie irmo deal available link linked
this video is is a tasty electrolyte drink mix with everything you need and nothing you don t as an athlete staying hydrated is key but it s not just about water electrolytes are responsible for hundreds of functions in the body and we need the right balance of electrolytes to keep our body s performing at its best each packet contains a science back ratio of mig of sodium mig of potassium and mig of magnesium which is perfect for replenishing what we lose through sweat during our intense workouts and the best part there s no sugar no gluten and no artificial ingredients meaning it s perfect for anyone on a low carb or ketogenic diet whether you re an athlete a weekend warrior or just someone looking to stay hydrated and healthy elements got you covered it s formulated by experts and trusted by some of the top performers in the world is always in my bag whether i m packing for a trip or i m just headed to the gym wherever i m headed i m sure to have an packet with me is offering you all my subscriber a free sample pack with any order so you can try all eight flavors or share with a salty friend this deal is only good through my link so click the link below drink com,lmnt,video tasty electrolyte drink mix everything need nothing athlete staying hydrated key water electrolyte responsible hundred function body need right balance electrolyte keep body performing best packet contains science back ratio mig sodium mig potassium mig magnesium perfect replenishing lose sweat intense workout best part sugar gluten artificial ingredient meaning perfect anyone low carb ketogenic diet whether athlete weekend warrior someone looking stay hydrated healthy got covered formulated expert trusted top performer world always bag whether packing trip headed gym wherever headed sure packet offering subscriber free sample pack order try eight flavor share salty friend deal good link click link drink com
this portion of today s video it was actually my husband kieran that introduced me to and when he did i was in is a tasty electrolyte drink that is full of everything you need and is not full of everything you do not need and what sets apart from other electrolyte drinks and brands is that they believe the more salt the better and you might think salt and be like salt yes salt when you sweat and move your body the main electrolyte that you lose is actually sodium and let me tell you i am a mom of five i m constantly sweating and moving my body ll day so whether you re an athlete or a mom and dad is going to work for you the electrolyte ratio and is backed up by science mig of sodium mig of potassium and mig of magnesium there are hundreds of functions through the body that need electrolytes for them to work to its fullest we re talking about nutrient absorption hydration keeping that in the body using it properly nerve impulses even just the ability for your body to regulate hormones i also love there s no junk or fillers in here there is no uh excess sugar coloring right now is offering you guys my viewers a free sample pack with any purchase this is a great way for you to try some more extra flavors that you might want to have just constantly on the go or go ahead and share it with a friend go to drink com sarat teres it will,lmnt,portion today video husband kieran introduced tasty electrolyte drink full everything need full everything need set apart electrolyte drink brand believe salt better might think salt salt yes salt sweat move body main electrolyte lose sodium let tell mom five constantly sweating moving body day whether athlete mom dad going work electrolyte ratio backed science mig sodium mig potassium mig magnesium hundred function body need electrolyte work fullest talking nutrient absorption hydration keeping body using properly nerve impulse even ability body regulate hormone also love junk filler excess sugar coloring right offering guy viewer free sample pack purchase great way try extra flavor might want constantly ahead share friend drink com sarat teres
is a tasty electrolyte drink mix with everything you need and nothing you don t as an athlete staying hydrated is key but it s not just about water electrolytes are responsible for hundreds of functions in the body and we need the right balance of electrolytes to keep our bodies performing at their best each packet of contains a science backed ratio of milligrams of sodium milligrams of potassium and milligrams of magnesium which is perfect for replenishing what we lose through sweat during those intense workouts and the best part there s no sugar no gluten and no artificial ingredients meaning it s perfect for anyone on a low carb or even a ketogenic diet whether you re an athlete a weekend warrior or just someone looking to stay hydrated and healthy has got you covered it s formulated by experts and trusted by some of the top performers in the world is always in my bag whether i m packing for a trip or just headed to the gym wherever i m headed i m sure to have an packet with me is offering you guys my subscribers a free sample pack with any drink mix order that s eight single serving packets with any order,lmnt,tasty electrolyte drink mix everything need nothing athlete staying hydrated key water electrolyte responsible hundred function body need right balance electrolyte keep body performing best packet contains science backed ratio milligram sodium milligram potassium milligram magnesium perfect replenishing lose sweat intense workout best part sugar gluten artificial ingredient meaning perfect anyone low carb even ketogenic diet whether athlete weekend warrior someone looking stay hydrated healthy got covered formulated expert trusted top performer world always bag whether packing trip headed gym wherever headed sure packet offering guy subscriber free sample pack drink mix order eight single serving packet order
this is the citrus salt from and i love their electrolytes i drink one every single day i usually have the raw unfiltered one with a little bit of fresh lemon in the mornings i obviously don t have any lemons here so i need to buy those but their electrolytes are so good and they don t have any sugar in them there s a lot of different flavors and there s mg of sodium mg of potassium and mg of magnesium but it s really important to make sure that you re getting your electrolytes because if you re deficient you might experience some symptoms like fatigue muscle cramps soreness and headaches like there s honestly quite a few things that you can feel if you are deficient these ones taste amazing so huge this video and they actually gave me a discount code to share with you guys and you can get eight free sample packets with your order so you can try all the flavors which is really cool but you go to drinkelement com babhay and again when you place your order you ll get eight free sample packets it s also nice to be able to share some with your friends,lmnt,citrus salt love electrolyte drink one every single day usually raw unfiltered one little bit fresh lemon morning obviously lemon need buy electrolyte good sugar lot different flavor sodium potassium magnesium important make sure getting electrolyte deficient might experience symptom fatigue muscle cramp soreness headache honestly quite thing feel deficient one taste amazing huge video gave discount code share guy get eight free sample packet order try flavor cool drinkelement com babhay place order get eight free sample packet also nice able share friend
i m going to take a minute to tell you about who have kindly sponsored today s video so is a tasty electrolyte drink mix with everything you need and nothing you don t that means a lot of salt with no sugar it contains a science backed electrolyte ratio of milligrams of sodium milligrams of potassium and milligrams of magnesium electrolytes are important because i do intermittent fasting so i m always thinking about replenishing my electrolytes in a safe way i love the flavors for there s chocolate raspberry salt watermelon salt and orange salt sometimes if i m doing a really long extended fast i ll do the unflavored version right now is offering my viewers a free sample pack with any order that s eight single serving packets free with any order this is a great way to try all eight flavors or share with a salty friend so get yours at drinkelement com forward slash daily c this deal is only available through my link so go to d r i n k l m n t dot com forward slash daily c and this video,lmnt,going take minute tell kindly sponsored today video tasty electrolyte drink mix everything need nothing mean lot salt sugar contains science backed electrolyte ratio milligram sodium milligram potassium milligram magnesium electrolyte important intermittent fasting always thinking replenishing electrolyte safe way love flavor chocolate raspberry salt watermelon salt orange salt sometimes long extended fast unflavored version right offering viewer free sample pack order eight single serving packet free order great way try eight flavor share salty friend get drinkelement com forward slash daily deal available link dot com forward slash daily video
we do talk about because we absolutely love their electrolytes and i think some of you guys have tagged them in our content because they finally reached out to us and decided to sponsor this video so let me tell you a little bit about is a tasty electrolyte drink with everything that you need and nothing that you don t that means lots of salt with no sugar is formulated to help anybody with their electrolyte needs and is perfectly suited to folks following a keto diet contains a science backed electrolyte ratio milligrams of sodium milligrams of potassium and milligrams of magnesium for a limited time our keto twins family can get a sample pack of for just the cost of shipping each sample pack contains seven packets of each a different flavor the offer is limited to one time per customer so click the link in our description to get your sample packet today thanks so much to for sponsoring this video,lmnt,talk absolutely love electrolyte think guy tagged content finally reached decided sponsor video let tell little bit tasty electrolyte drink everything need nothing mean lot salt sugar formulated help anybody electrolyte need perfectly suited folk following keto diet contains science backed electrolyte ratio milligram sodium milligram potassium milligram magnesium limited time keto twin family get sample pack cost shipping sample pack contains seven packet different flavor offer limited one time per customer click link description get sample packet today thanks much sponsoring video
a big this portion of today s video there s not a day that goes by that my husband and i are not enjoying not only is it a delicious electrolyte drink but it contains everything you need and nothing that you don t for example it contains a science backed electrolyte ratio which is mg of sodium mg of potassium and mg of magnesium and on top of that it contains no sugar gluten artificial ingredients or fillers it s just all the good stuff this is what you want right here you might be asking yourself why so much sodium and the reason for that is when you sweat maybe you re like me you re a mama you re busy you re moving around all the time when you sweat the main electrolyte that you are losing is sodium and it needs to be replaced and is going to help your body do that there are numerous functions in the body where electrolytes are extremely important for those to work well we re talking nutrient absorption hormonal regulation and even just hydration can help you with electrolyte deficiency maybe you re experiencing things like headaches fatigue sleepiness or muscle cramps can help you prevent that so whether you re an olympic athlete a navy seal or a stay at home mom is here to help you i love their citrus salt it is such a good flavor but i also love orange salt a dear place in my heart as well as my husband s these are amazing to drink cold but if you re into something a little bit warmer for this cooler time of year they have a limited edition chocolate medley that you are meant to take warm and is so nice to have for those cold mornings or to get you going before bed at night right now is offering my viewers a free sample pack with any order that s eight single serving packs that are free it s a great way to share the salt love or just keep it for yourself and try some more flavors get yours at drinkelement com slash seratrees that s drink l m n t dot com,lmnt,big portion today video day husband enjoying delicious electrolyte drink contains everything need nothing example contains science backed electrolyte ratio sodium potassium magnesium top contains sugar gluten artificial ingredient filler good stuff want right might asking much sodium reason sweat maybe mama busy moving around time sweat main electrolyte losing sodium need replaced going help body numerous function body electrolyte extremely important work well talking nutrient absorption hormonal regulation even hydration help electrolyte deficiency maybe experiencing thing headache fatigue sleepiness muscle cramp help prevent whether olympic athlete navy seal stay home mom help love citrus salt good flavor also love orange salt dear place heart well husband amazing drink cold something little bit warmer cooler time year limited edition chocolate medley meant take warm nice cold morning get going bed night right offering viewer free sample pack order eight single serving pack free great way share salt love keep try flavor get drinkelement com slash seratrees drink dot com
a lot of people assume therapy is only for when something is wrong but that s really not the case sometimes it s just about having someone neutral to talk to someone who isn t your friend your partner or your family member someone who can help you process things objectively maybe you re dealing with everyday life stress work pressure parenting challenges relationship questions or big decisions or maybe you re actually doing fine overall but you just want tools to manage life better therapy can help with things like communication boundaries emotional awareness and just understanding yourself a little bit deeper that s another thing i appreciate about it kind of normalizes the idea that therapy can be part of everyday self care just like going to the gym or taking care of your physical health you can also check in on your mental and emotional health and the convenience factor really makes a difference with you can message your therapist schedule video sessions or even do phone calls depending on what works best for you so if you re someone who prefers talking face to face you can do video if you re someone who s more comfortable just talking on the phone while walking or sitting somewhere quiet you can do that too and for people who process things better by writing you can even send messages it gives you a lot of flexibility i think that flexibility is huge for women who are constantly balancing a lot of responsibilities because sometimes the hardest part of getting help is just finding the time and energy to start also keep in mind that therapist availability does vary,betterhelp,lot people assume therapy something wrong case sometimes someone neutral talk someone friend partner family member someone process thing objectively maybe dealing everyday life stress work pressure parenting challenge relationship question big decision maybe fine overall want tool manage life therapy thing communication boundary emotional awareness understanding little bit deeper another thing appreciate normalizes idea therapy part everyday self care going gym taking care physical health also check mental emotional health convenience factor make difference message therapist schedule video session even phone call depending work best someone prefers talking face face video someone comfortable talking phone walking sitting somewhere quiet people process thing writing even send message give lot flexibility think flexibility huge woman constantly balancing lot responsibility sometimes hardest part getting finding time energy start also keep mind therapist availability vary
i wanted to say a quick today s video i m actually so excited that is sponsoring this very video because part of the story is about therapy and mental health and i think it s safe to say that i wouldn t be who i am today in overcoming anxiety episodes and panic attacks and stuff without the help of a trained professional to help me understand my mind will assess your needs and match you with your own licensed professional therapist and you can start communicating within hours it s not a crisis line and it s not self help it s actually professional counseling done securely online there s a really broad range of expertise in s plus counselor network which may not be locally available in many areas the service is available for clients worldwide and you can log into your account anytime and send a message to your counselor you ll get timely and thoughtful responses plus you can schedule weekly video or phone sessions and they re committed to facilitating great therapeutic matches so they make it easy and free to change counselors if needed it s actually more affordable than traditional offline counseling and financial aid is available wants you to start living a healthier and happier life today so make sure to go to com slash mayuko that s better h e l p and join the over million people taking charge of their mental health with the help of an experienced professional they re actually giving a special offer for all of my subscribers so you can get off your first month at com slash mayuko,betterhelp,wanted say quick today video excited sponsoring video part story therapy mental health think safe say today overcoming anxiety episode panic attack stuff without trained professional understand mind assess need match licensed professional therapist start communicating within hour crisis line self professional counseling done securely online broad range expertise plus counselor network may locally available many area service available client worldwide log account anytime send message counselor get timely thoughtful response plus schedule weekly video phone session committed facilitating great therapeutic match make easy free change counselor needed affordable traditional offline counseling financial aid available want start living healthier happier life today make sure com slash mayuko join million people taking charge mental health experienced professional giving special offer subscriber get first month com slash mayuko
but today i want to give you just an update and tell you a little bit more about the series i m doing before we get into that i want to thank today s sponsor who is i ve said this before i m a big believer in therapy i believe that therapy needs to be normalized and it needs to be way more accessible and way more common for people i started doing therapy with a licensed professional therapist almost two years ago and it has changed my life it is not a crisis line it is a place where you can go to find a good therapist finding a good therapist is kind of hard especially when you only have the options in your city is an online thing it s remote you can browse thousands of therapists and choose one and then if you don t really fit with the therapist which is a very common thing you can easily switch to another one for free no calling your insurance and figuring out who s in network and that whole debacle that is just sort of when you are already looking for therapy you don t want to be stressing out about finding a therapist it s super easy to sign up within hours you could be talking to a professional i really believe in therapy and believe that is doing a good job trying to make therapy more accessible so there s a link in my description com johnnyharris when you click that link it helps support this channel but it also gives you off your first month at you can try it out and see if it works for you thank you for supporting this channel and for supporting the journalism i m doing here in cyprus,betterhelp,today want give update tell little bit series get want thank today sponsor said big believer therapy believe therapy need normalized need way accessible way common people started therapy licensed professional therapist almost two year ago changed life crisis line place find good therapist finding good therapist hard especially option city online thing remote browse thousand therapist choose one fit therapist common thing easily switch another one free calling insurance figuring network whole debacle already looking therapy want stressing finding therapist super easy sign within hour could talking professional believe therapy believe good job trying make therapy accessible link description com johnnyharris click link support channel also give first month try see work thank supporting channel supporting journalism cyprus
